County,Data,1946-47,1947-48,1948-49,1949-50,1950-51,1951-52,1952-53,1953-54,1954-55,1955-56,1956-57,1957-58,1958-59,1959-60,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-2000,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15
Abbeville,Fires,73,34,49,40,29,18,46,22,22,23,14,10,34,24,26,16,30,30,18,39,23,56,34,50,43,15,18,32,21,26,48,49,61,42,93,74,24,35,103,45,32,117,45,43,35,118,40,84,62,39,24,30,43,61,56,56,48,46,29,78,66,73,38,27,58,26,37,42,10
,Acres,"1,708.8",316.3,450.7,267.1,344.4,198.5,308.8,104.2,170.7,469.2,159.1,80.4,331.4,95.7,121.9,103.3,162.8,107.0,73.9,215.7,112.0,364.0,77.3,528.2,146.6,66.3,72.1,174.7,190.4,166.1,197.4,212.6,91.0,113.7,620.8,147.5,33.8,77.6,489.4,88.4,76.6,662.6,136.0,367.1,103.9,346.2,109.6,543.5,91.0,97.2,32.1,129.8,92.2,215.4,203.3,130.3,84.9,117.6,56.1,153.4,148.2,222.6,49.8,52.5,187.7,75.0,67.7,102.8,18.6
Aiken,Fires,248,136,165,335,253,185,218,253,274,205,141,106,216,116,139,150,143,112,75,121,121,103,104,148,138,138,117,198,221,301,325,219,292,235,367,347,170,191,424,285,240,311,180,203,172,233,121,234,109,138,116,140,230,212,135,218,87,139,118,138,127,169,93,89,144,105,115,148,120
,Acres,"10,692.8","1,664.6","3,336.4","7,614.4","6,987.9","6,896.4","3,047.9","2,633.8","4,072.1","2,043.5",572.9,531.0,"1,575.2","1,381.7",860.6,618.8,"1,051.3",509.8,299.9,"7,474.5","4,721.1",590.9,665.2,815.2,882.6,338.5,247.1,467.0,470.1,565.8,961.4,854.7,712.4,506.6,"2,331.2","1,108.6",461.5,983.6,"1,225.3",950.0,548.7,"2,017.4",710.5,922.9,444.6,937.7,725.5,926.6,768.0,794.1,550.1,708.8,960.6,708.5,384.8,711.6,619.4,609.5,519.5,421.7,721.4,639.1,319.8,664.5,823.2,607.2,844.5,676.7,783.5
Allendale,Fires,99,48,122,268,140,113,101,102,125,64,58,36,37,16,39,32,41,34,23,49,63,110,77,47,53,45,43,92,66,72,85,112,83,58,152,96,47,60,137,44,57,88,71,89,42,32,11,26,14,21,28,10,24,16,30,23,11,25,18,25,28,27,16,17,30,19,9,9,17
,Acres,"2,247.3",903.2,974.3,"3,276.4","1,391.4","1,576.1","1,114.3","1,150.0","6,989.0",741.6,331.1,300.9,189.6,164.7,476.9,481.7,584.3,469.0,189.5,627.7,269.5,"2,195.1",502.0,151.5,210.8,943.1,83.2,366.9,218.9,172.8,409.6,610.3,306.7,212.5,823.9,353.2,97.3,272.5,782.1,119.6,271.2,320.7,197.3,364.4,119.2,131.1,20.9,99.1,55.5,107.7,33.2,24.1,112.9,81.9,448.6,134.3,147.7,119.1,54.5,131.2,93.8,173.2,168.9,46.9,157.5,378.3,218.1,18.3,87.3
Anderson,Fires,115,59,63,101,104,32,87,46,78,50,26,34,92,43,61,60,85,48,33,70,71,92,66,118,70,60,37,38,52,69,88,68,58,55,113,94,38,56,140,115,51,113,59,61,44,86,22,67,38,38,26,24,52,63,46,36,30,40,26,42,39,53,39,14,31,19,18,32,16
,Acres,"1,531.3",666.0,223.8,"1,090.7",829.5,275.9,723.0,359.8,398.5,216.6,121.6,143.9,464.5,277.4,227.8,421.0,397.4,222.3,97.1,331.7,343.6,567.6,198.2,326.0,191.1,248.5,187.3,261.4,247.7,365.9,438.5,337.4,240.8,196.0,345.5,298.6,96.4,332.7,"1,177.0",400.7,221.7,448.9,183.6,243.1,190.0,379.0,53.5,262.8,114.0,203.2,137.1,117.0,180.9,243.3,224.8,212.0,141.7,160.6,121.3,145.0,448.0,343.6,50.5,29.0,175.5,53.2,46.8,152.8,28.5
Bamberg,Fires,145,77,114,161,138,112,102,142,124,75,39,41,45,18,58,17,80,52,33,66,55,109,61,69,71,30,24,59,22,84,85,76,101,37,178,94,52,75,182,103,76,139,74,42,59,65,30,57,49,45,57,9,64,51,59,58,19,24,27,28,22,30,14,17,33,34,22,22,17
,Acres,"1,829.2",523.4,"1,087.4","2,693.7","1,570.2","2,007.8","1,113.7","1,807.6","1,959.4",911.5,581.8,236.4,247.1,125.0,"1,084.2",78.4,"1,134.7",329.2,103.8,"1,834.4",492.6,"1,757.7","1,196.8",212.6,288.5,77.4,49.9,"1,337.4",32.5,375.8,473.8,292.4,561.0,53.3,520.0,223.5,107.7,162.7,946.2,538.6,195.1,570.4,349.7,79.2,197.6,213.7,126.0,238.8,148.3,74.8,194.7,11.0,251.5,161.5,213.0,429.4,58.6,57.6,152.3,382.9,120.7,200.7,65.3,28.1,177.8,270.2,170.4,67.8,94.8
Barnwell,Fires,138,56,139,272,166,103,149,133,146,109,92,39,66,42,69,53,65,48,41,100,64,89,84,68,42,56,46,56,51,89,53,60,69,55,106,96,34,50,142,60,53,125,81,47,66,72,34,42,32,57,30,27,77,50,47,54,23,24,21,18,23,37,26,24,47,27,23,22,20
,Acres,"2,436.3",633.0,"1,442.8","2,689.0","1,864.1",925.9,971.2,953.4,"1,058.4",665.7,721.1,237.8,725.1,279.8,596.1,671.3,491.4,198.4,221.7,"1,296.6",566.4,"2,074.0",681.2,943.4,321.2,703.3,226.5,330.5,130.5,211.1,151.6,309.8,166.1,177.8,708.3,439.9,124.6,188.3,648.4,461.3,141.2,756.7,158.0,89.7,158.1,265.4,107.7,55.9,77.7,407.6,89.8,130.7,433.2,250.8,152.5,340.8,119.5,123.3,93.8,125.6,145.1,217.7,194.8,102.0,447.2,157.9,151.8,"9,202.0",46.5
Beaufort,Fires,125,65,109,178,92,79,81,72,117,71,63,42,80,32,59,38,53,33,19,48,93,78,43,21,100,86,175,134,93,205,172,149,191,66,444,152,59,118,301,98,61,132,65,44,92,110,53,119,62,107,107,21,129,65,93,92,12,73,36,45,41,29,43,25,74,27,22,21,12
,Acres,"3,072.5",656.8,"1,716.8","4,033.9",937.0,"2,368.5","2,144.5","3,089.5","5,123.3","2,349.3",441.0,193.9,598.2,195.2,781.8,727.9,"1,771.4",222.9,336.0,757.1,"1,157.7","1,982.1",398.1,34.0,817.4,661.8,"1,195.1",669.9,328.2,"1,310.3",541.7,636.9,843.2,504.8,"1,868.8",889.8,275.2,794.6,"1,744.4",233.0,154.7,811.6,316.2,162.2,712.8,405.2,217.6,570.2,420.3,667.1,635.6,82.9,"1,185.9",301.1,645.1,514.9,33.9,333.0,255.6,179.8,178.2,118.3,120.6,128.9,333.9,126.1,57.0,60.8,70.6
